Label Number,Duration,Importance,Start Time,Date
0,20,3,14:40,24/06/2026
2,80,0,15:55,24/06/2026
3,170,3,17:55,24/06/2026
1,95,0,21:35,24/06/2026
1,35,0,06:25,25/06/2026
0,5,0,07:25,25/06/2026
1,65,0,08:35,25/06/2026
2,40,0,10:05,25/06/2026
3,100,2,12:15,25/06/2026
2,65,0,16:00,25/06/2026
3,100,3,17:20,25/06/2026
3,80,3,20:10,25/06/2026
2,45,0,06:30,26/06/2026
3,90,3,08:30,26/06/2026
0,35,1,10:10,26/06/2026
2,20,1,12:25,26/06/2026
1,30,0,14:45,26/06/2026
0,20,0,16:35,26/06/2026
2,85,0,17:40,26/06/2026
0,10,0,20:20,26/06/2026
2,75,0,08:00,27/06/2026
1,90,0,11:15,27/06/2026
2,30,0,13:45,27/06/2026
2,20,2,14:35,27/06/2026
1,35,0,17:25,27/06/2026
2,95,2,19:10,27/06/2026
0,10,0,22:05,27/06/2026
0,5,0,06:50,28/06/2026
3,70,3,08:20,28/06/2026
2,25,0,10:50,28/06/2026
1,25,0,11:35,28/06/2026
3,100,2,14:45,28/06/2026
3,170,3,17:00,28/06/2026
1,85,0,21:10,28/06/2026
0,5,0,00:10,29/06/2026
0,5,2,08:35,29/06/2026
0,20,1,10:55,29/06/2026
3,80,3,11:30,29/06/2026
3,130,2,13:55,29/06/2026
2,40,0,17:00,29/06/2026
0,35,0,20:05,29/06/2026
2,70,0,22:20,29/06/2026
1,95,1,00:10,30/06/2026
0,10,1,09:40,30/06/2026
3,100,2,10:20,30/06/2026
2,80,0,14:50,30/06/2026
3,130,2,18:50,30/06/2026
0,15,3,21:35,30/06/2026
3,130,3,22:25,30/06/2026
1,40,0,08:25,01/07/2026
0,25,1,09:30,01/07/2026
2,100,1,10:25,01/07/2026
2,70,1,13:40,01/07/2026
3,150,3,16:15,01/07/2026
0,15,0,20:40,01/07/2026
2,50,2,07:50,02/07/2026
1,50,0,10:10,02/07/2026
0,5,0,13:05,02/07/2026
1,20,0,15:40,02/07/2026
0,10,1,17:40,02/07/2026
2,45,0,19:50,02/07/2026
1,65,0,21:15,02/07/2026
3,80,2,06:40,03/07/2026
2,60,1,10:35,03/07/2026
1,95,0,12:00,03/07/2026
3,150,2,15:15,03/07/2026
2,90,0,18:30,03/07/2026
0,25,0,22:40,03/07/2026
0,30,0,08:45,04/07/2026
2,85,1,10:40,04/07/2026
0,15,0,13:10,04/07/2026
3,110,1,14:05,04/07/2026
1,85,0,18:15,04/07/2026
3,180,2,20:10,04/07/2026
1,95,0,01:05,05/07/2026
2,75,0,09:10,05/07/2026
3,170,2,11:30,05/07/2026
1,75,0,14:50,05/07/2026
2,70,0,18:10,05/07/2026
3,120,3,21:35,05/07/2026
2,20,1,08:30,06/07/2026
3,160,2,11:40,06/07/2026
1,80,1,15:30,06/07/2026
3,100,3,17:00,06/07/2026
2,25,1,21:20,06/07/2026
0,35,0,22:20,06/07/2026
2,50,0,01:30,07/07/2026
2,95,0,08:30,07/07/2026
1,55,0,12:50,07/07/2026
2,65,2,15:00,07/07/2026
1,65,0,17:15,07/07/2026
0,20,1,18:45,07/07/2026
1,75,0,20:00,07/07/2026
0,5,0,22:10,07/07/2026
2,25,0,01:00,08/07/2026
2,60,0,09:05,08/07/2026
3,100,3,11:15,08/07/2026
1,85,2,14:15,08/07/2026
3,130,1,16:05,08/07/2026
3,170,2,21:05,08/07/2026
1,40,2,07:05,09/07/2026
0,35,1,08:15,09/07/2026
2,65,0,09:05,09/07/2026
1,70,0,12:45,09/07/2026
2,85,0,14:55,09/07/2026
3,140,2,18:30,09/07/2026
2,55,1,21:05,09/07/2026
0,20,0,06:25,10/07/2026
0,35,0,09:00,10/07/2026
1,55,0,10:15,10/07/2026
0,10,0,11:30,10/07/2026
1,85,2,13:30,10/07/2026
2,65,1,16:55,10/07/2026
0,25,0,20:40,10/07/2026
1,45,2,22:15,10/07/2026
0,5,0,00:00,11/07/2026
2,40,0,08:10,11/07/2026
1,90,0,11:00,11/07/2026
3,70,3,13:55,11/07/2026
1,30,0,15:40,11/07/2026
3,70,3,16:55,11/07/2026
2,80,0,19:25,11/07/2026
2,85,2,23:30,11/07/2026
1,75,1,06:50,12/07/2026
3,70,2,08:50,12/07/2026
2,90,1,10:25,12/07/2026
2,100,1,12:15,12/07/2026
1,65,0,14:30,12/07/2026
2,70,1,17:30,12/07/2026
3,70,3,19:10,12/07/2026
2,45,1,06:35,13/07/2026
1,35,0,09:15,13/07/2026
3,70,3,10:50,13/07/2026
0,35,1,14:50,13/07/2026
1,85,2,15:40,13/07/2026
3,70,2,18:40,13/07/2026
1,25,1,20:10,13/07/2026
2,25,2,21:40,13/07/2026
3,130,2,00:25,14/07/2026
3,110,2,09:40,14/07/2026
0,30,0,13:50,14/07/2026
3,90,1,14:30,14/07/2026
2,85,0,18:00,14/07/2026
3,120,3,20:55,14/07/2026
0,20,2,07:00,15/07/2026
2,85,0,08:40,15/07/2026
1,60,1,11:30,15/07/2026
1,55,0,13:45,15/07/2026
3,150,2,16:55,15/07/2026
0,20,0,21:30,15/07/2026
1,55,0,06:35,16/07/2026
2,90,0,08:30,16/07/2026
2,70,2,12:50,16/07/2026
1,35,0,15:05,16/07/2026
2,95,1,16:45,16/07/2026
1,65,1,21:10,16/07/2026
0,20,0,23:00,16/07/2026
2,60,0,08:10,17/07/2026
0,10,0,10:10,17/07/2026
1,20,0,11:40,17/07/2026
2,85,0,12:20,17/07/2026
0,25,0,16:40,17/07/2026
2,75,0,19:35,17/07/2026
0,15,1,22:50,17/07/2026
3,120,3,08:50,18/07/2026
1,25,0,13:10,18/07/2026
2,50,3,16:00,18/07/2026
2,40,1,18:45,18/07/2026
3,170,1,20:10,18/07/2026
2,50,1,06:45,19/07/2026
0,25,0,08:00,19/07/2026
2,70,1,09:15,19/07/2026
2,75,0,12:30,19/07/2026
3,70,3,14:40,19/07/2026
3,160,1,17:10,19/07/2026
3,90,3,20:25,19/07/2026
1,95,0,00:30,20/07/2026
0,20,0,08:15,20/07/2026
2,35,3,09:25,20/07/2026
0,35,1,10:30,20/07/2026
3,160,3,11:15,20/07/2026
2,60,3,15:45,20/07/2026
1,30,2,17:45,20/07/2026
1,65,0,19:30,20/07/2026
0,30,1,20:50,20/07/2026
2,90,0,22:20,20/07/2026
1,20,0,08:35,21/07/2026
0,10,1,09:40,21/07/2026
1,95,0,11:00,21/07/2026
0,5,0,13:45,21/07/2026
1,50,2,14:25,21/07/2026
0,35,0,16:20,21/07/2026
3,150,3,19:25,21/07/2026
1,35,1,06:35,22/07/2026
0,35,0,10:00,22/07/2026
2,75,0,11:15,22/07/2026
1,35,1,14:50,22/07/2026
3,130,3,16:35,22/07/2026
0,10,1,20:35,22/07/2026
2,55,0,21:05,22/07/2026
3,90,2,00:00,23/07/2026
1,25,3,08:40,23/07/2026
3,60,2,11:05,23/07/2026
0,5,0,12:30,23/07/2026
0,10,2,14:45,23/07/2026
2,30,0,17:25,23/07/2026
1,25,1,19:45,23/07/2026
1,25,2,07:00,24/07/2026
1,30,1,08:40,24/07/2026
2,70,1,10:55,24/07/2026
0,5,0,13:25,24/07/2026
2,75,1,16:10,24/07/2026
3,130,1,18:05,24/07/2026
1,80,0,22:45,24/07/2026
2,45,1,07:15,25/07/2026
2,95,0,10:35,25/07/2026
3,70,3,13:25,25/07/2026
1,45,1,17:30,25/07/2026
2,35,0,19:25,25/07/2026
2,25,0,22:00,25/07/2026
1,20,0,00:05,26/07/2026
2,70,0,08:30,26/07/2026
1,20,1,10:20,26/07/2026
1,35,0,11:45,26/07/2026
3,130,3,12:55,26/07/2026
0,35,2,17:35,26/07/2026
1,50,2,21:00,26/07/2026
1,55,1,22:50,26/07/2026
0,5,2,08:40,27/07/2026
1,50,2,09:45,27/07/2026
2,65,0,11:35,27/07/2026
0,15,2,13:15,27/07/2026
1,25,1,15:30,27/07/2026
2,75,1,17:00,27/07/2026
3,80,2,19:20,27/07/2026
3,70,3,06:00,28/07/2026
2,35,1,09:00,28/07/2026
3,90,3,09:45,28/07/2026
2,50,0,12:45,28/07/2026
0,15,0,15:45,28/07/2026
3,80,3,17:35,28/07/2026
1,55,0,19:25,28/07/2026
2,20,0,22:40,28/07/2026
0,25,0,07:15,29/07/2026
1,30,0,07:55,29/07/2026
1,90,1,08:35,29/07/2026
3,90,3,11:30,29/07/2026
2,85,3,15:50,29/07/2026
1,90,0,19:15,29/07/2026
1,65,0,06:15,30/07/2026
2,45,0,07:30,30/07/2026
1,35,1,10:20,30/07/2026
2,80,0,11:10,30/07/2026
3,130,3,14:20,30/07/2026
2,95,0,17:50,30/07/2026
0,20,0,19:40,30/07/2026
2,90,2,22:30,30/07/2026
3,70,1,09:30,31/07/2026
1,35,0,11:00,31/07/2026
2,60,1,13:25,31/07/2026
3,70,3,15:00,31/07/2026
0,20,0,17:30,31/07/2026
3,170,3,20:40,31/07/2026
3,120,3,06:55,01/08/2026
0,20,0,11:50,01/08/2026
2,65,1,12:45,01/08/2026
0,5,1,16:10,01/08/2026
3,150,1,18:00,01/08/2026
2,80,1,23:20,01/08/2026
3,80,2,06:35,02/08/2026
2,45,2,10:25,02/08/2026
3,180,2,14:05,02/08/2026
1,85,1,18:45,02/08/2026
2,20,1,20:20,02/08/2026
0,5,0,06:05,03/08/2026
3,90,2,07:50,03/08/2026
2,75,0,11:45,03/08/2026
3,180,3,14:30,03/08/2026
2,100,0,19:20,03/08/2026
1,90,1,23:05,03/08/2026
0,25,2,09:05,04/08/2026
2,25,1,09:50,04/08/2026
3,60,3,12:45,04/08/2026
2,50,1,13:55,04/08/2026
3,70,2,15:00,04/08/2026
2,95,2,18:05,04/08/2026
3,120,3,22:35,04/08/2026
1,80,0,01:25,05/08/2026
3,70,2,09:40,05/08/2026
2,90,0,13:40,05/08/2026
3,180,3,18:00,05/08/2026
1,50,1,06:10,06/08/2026
0,30,0,08:30,06/08/2026
2,65,0,11:30,06/08/2026
1,80,1,13:25,06/08/2026
3,60,3,17:00,06/08/2026
1,40,1,19:35,06/08/2026
0,5,1,21:20,06/08/2026
2,25,1,06:25,07/08/2026
0,25,0,09:15,07/08/2026
2,80,0,11:25,07/08/2026
2,30,1,13:35,07/08/2026
1,100,0,15:00,07/08/2026
3,90,3,19:20,07/08/2026
2,85,0,22:40,07/08/2026
0,15,2,07:40,08/08/2026
2,20,0,10:30,08/08/2026
3,170,3,11:40,08/08/2026
0,5,1,17:10,08/08/2026
3,120,2,20:05,08/08/2026
0,10,1,06:05,09/08/2026
3,60,2,08:15,09/08/2026
1,85,1,11:20,09/08/2026
0,25,1,13:30,09/08/2026
3,70,3,15:05,09/08/2026
0,10,0,18:20,09/08/2026
3,110,3,19:30,09/08/2026
0,35,0,21:35,09/08/2026
1,30,1,08:10,10/08/2026
2,25,1,11:00,10/08/2026
0,20,0,12:15,10/08/2026
1,50,0,14:55,10/08/2026
0,35,0,16:50,10/08/2026
1,95,2,19:05,10/08/2026
2,85,0,22:05,10/08/2026
0,25,2,00:45,11/08/2026
2,80,0,09:10,11/08/2026
0,15,0,13:10,11/08/2026
1,55,1,15:30,11/08/2026
2,100,0,17:00,11/08/2026
2,25,1,20:15,11/08/2026
1,85,3,21:45,11/08/2026
1,65,1,23:35,11/08/2026
2,20,0,01:15,12/08/2026
0,5,0,09:15,12/08/2026
1,55,1,09:35,12/08/2026
3,70,3,13:10,12/08/2026
1,70,0,15:45,12/08/2026
3,120,3,19:40,12/08/2026
2,25,2,23:00,12/08/2026
3,90,3,23:55,12/08/2026
0,35,0,08:30,13/08/2026
1,30,1,09:45,13/08/2026
0,35,2,12:55,13/08/2026
1,95,1,15:05,13/08/2026
0,15,0,17:40,13/08/2026
2,95,0,20:50,13/08/2026
2,80,0,07:10,14/08/2026
1,35,1,11:20,14/08/2026
0,30,1,12:40,14/08/2026
2,60,0,13:55,14/08/2026
3,150,2,15:45,14/08/2026
2,90,1,18:55,14/08/2026
3,140,3,21:10,14/08/2026
0,5,2,09:10,15/08/2026
0,20,1,09:30,15/08/2026
3,100,3,12:05,15/08/2026
2,60,0,15:30,15/08/2026
0,30,1,18:40,15/08/2026
3,160,1,21:00,15/08/2026
2,30,0,00:15,16/08/2026
1,30,0,09:15,16/08/2026
0,20,1,12:35,16/08/2026
2,45,1,13:10,16/08/2026
1,30,2,16:40,16/08/2026
3,60,2,17:50,16/08/2026
0,5,0,19:00,16/08/2026
1,40,1,20:10,16/08/2026
2,65,0,06:30,17/08/2026
3,180,3,07:45,17/08/2026
1,85,0,13:05,17/08/2026
0,5,2,17:10,17/08/2026
0,30,1,19:00,17/08/2026
1,100,1,21:00,17/08/2026
2,55,1,00:30,18/08/2026
1,55,0,07:45,18/08/2026
1,85,1,08:50,18/08/2026
2,30,1,10:35,18/08/2026
0,35,1,11:35,18/08/2026
2,65,0,14:50,18/08/2026
2,80,0,16:55,18/08/2026
0,30,0,19:35,18/08/2026
2,45,2,23:00,18/08/2026
3,160,1,09:15,19/08/2026
0,15,0,14:10,19/08/2026
1,75,0,16:15,19/08/2026
3,100,2,18:55,19/08/2026
0,30,1,21:50,19/08/2026
0,10,0,08:30,20/08/2026
2,80,0,09:00,20/08/2026
1,50,1,11:25,20/08/2026
0,30,3,14:50,20/08/2026
1,50,0,15:35,20/08/2026
2,100,1,19:00,20/08/2026
0,25,0,22:15,20/08/2026
3,120,3,07:00,21/08/2026
2,60,0,11:30,21/08/2026
3,110,3,15:15,21/08/2026
2,95,1,17:35,21/08/2026
0,10,1,19:20,21/08/2026
1,25,1,22:00,21/08/2026
3,150,3,23:05,21/08/2026
3,120,3,09:05,22/08/2026
2,35,0,11:55,22/08/2026
3,80,3,12:45,22/08/2026
3,150,3,16:35,22/08/2026
1,100,0,21:10,22/08/2026
0,30,0,00:25,23/08/2026
3,180,2,09:35,23/08/2026
1,55,0,15:05,23/08/2026
3,70,2,18:25,23/08/2026
2,85,1,19:45,23/08/2026
2,80,0,23:10,23/08/2026
1,20,0,09:20,24/08/2026
3,110,2,12:15,24/08/2026
0,5,2,16:40,24/08/2026
2,100,1,18:05,24/08/2026
1,25,0,21:25,24/08/2026
2,65,1,23:55,24/08/2026
3,160,2,01:10,25/08/2026
2,35,2,09:25,25/08/2026
3,60,2,11:15,25/08/2026
0,10,0,12:50,25/08/2026
1,55,0,15:00,25/08/2026
3,130,2,18:30,25/08/2026
2,35,0,23:25,25/08/2026
3,180,1,01:40,26/08/2026
1,20,0,09:35,26/08/2026
0,35,0,10:45,26/08/2026
1,85,1,11:30,26/08/2026
3,70,3,15:45,26/08/2026
0,30,0,18:30,26/08/2026
3,180,3,21:15,26/08/2026
0,5,0,07:30,27/08/2026
3,80,3,08:25,27/08/2026
1,95,0,12:05,27/08/2026
0,15,0,14:20,27/08/2026
1,90,0,15:05,27/08/2026
1,75,0,18:00,27/08/2026
0,25,1,20:15,27/08/2026
1,45,1,21:00,27/08/2026
3,140,3,07:50,28/08/2026
0,15,0,11:20,28/08/2026
1,45,0,14:20,28/08/2026
0,10,0,17:30,28/08/2026
2,30,0,19:10,28/08/2026
0,30,0,22:10,28/08/2026
1,100,1,00:10,29/08/2026
1,20,1,09:40,29/08/2026
2,55,0,11:30,29/08/2026
3,80,3,15:20,29/08/2026
0,15,1,19:00,29/08/2026
2,70,2,21:30,29/08/2026
1,35,0,23:05,29/08/2026
3,150,2,07:45,30/08/2026
1,55,1,10:40,30/08/2026
3,120,3,14:00,30/08/2026
1,45,0,16:10,30/08/2026
3,160,3,19:25,30/08/2026
2,45,0,07:15,31/08/2026
1,35,1,09:10,31/08/2026
2,75,2,10:50,31/08/2026
0,20,0,12:35,31/08/2026
1,25,0,14:40,31/08/2026
2,65,1,15:35,31/08/2026
3,120,1,19:20,31/08/2026
2,65,0,23:30,31/08/2026
3,100,2,01:10,01/09/2026
2,30,1,09:40,01/09/2026
2,45,0,12:10,01/09/2026
3,180,2,15:35,01/09/2026
1,65,2,21:30,01/09/2026
3,150,3,23:20,01/09/2026
2,75,0,08:10,02/09/2026
3,70,3,12:05,02/09/2026
0,10,0,14:10,02/09/2026
3,150,3,15:30,02/09/2026
1,60,0,20:35,02/09/2026
3,110,3,07:05,03/09/2026
2,70,1,10:05,03/09/2026
1,25,0,11:45,03/09/2026
1,30,0,12:30,03/09/2026
2,40,1,13:45,03/09/2026
0,25,0,16:50,03/09/2026
2,40,0,18:05,03/09/2026
3,150,2,19:05,03/09/2026
2,70,3,07:05,04/09/2026
1,100,1,10:20,04/09/2026
2,70,1,13:10,04/09/2026
3,170,2,15:25,04/09/2026
0,30,1,20:45,04/09/2026
3,180,2,06:40,05/09/2026
1,65,0,12:20,05/09/2026
3,170,3,13:40,05/09/2026
1,30,1,16:45,05/09/2026
2,50,2,18:40,05/09/2026
2,45,0,20:40,05/09/2026
0,20,0,21:40,05/09/2026
1,25,0,22:25,05/09/2026
1,80,1,07:15,06/09/2026
2,70,1,09:25,06/09/2026
1,85,3,11:00,06/09/2026
0,25,0,12:40,06/09/2026
2,55,2,15:15,06/09/2026
3,70,3,17:15,06/09/2026
2,80,2,20:10,06/09/2026
1,30,1,21:40,06/09/2026
2,75,0,23:45,06/09/2026
0,25,2,09:00,07/09/2026
0,20,1,10:20,07/09/2026
1,55,1,12:30,07/09/2026
0,30,0,13:50,07/09/2026
2,85,0,16:25,07/09/2026
1,75,0,19:20,07/09/2026
1,95,1,06:15,08/09/2026
3,170,2,08:20,08/09/2026
0,35,0,13:35,08/09/2026
1,70,0,16:25,08/09/2026
1,55,0,19:55,08/09/2026
1,45,0,06:55,09/09/2026
3,140,2,09:55,09/09/2026
0,35,0,13:40,09/09/2026
2,65,1,16:45,09/09/2026
2,50,0,20:25,09/09/2026
1,75,0,21:35,09/09/2026
3,80,2,23:15,09/09/2026
3,110,3,08:35,10/09/2026
1,50,0,10:40,10/09/2026
0,15,0,13:05,10/09/2026
3,140,2,14:00,10/09/2026
0,10,0,18:35,10/09/2026
0,30,0,20:25,10/09/2026
1,55,0,22:15,10/09/2026
0,5,0,08:40,11/09/2026
2,90,3,09:10,11/09/2026
0,15,0,12:05,11/09/2026
3,110,2,12:40,11/09/2026
0,35,2,15:30,11/09/2026
0,30,2,16:45,11/09/2026
1,60,1,19:05,11/09/2026
2,70,2,20:20,11/09/2026
3,160,3,09:00,12/09/2026
1,100,1,13:05,12/09/2026
0,15,0,16:05,12/09/2026
0,20,0,17:55,12/09/2026
1,90,0,18:40,12/09/2026
2,55,1,22:55,12/09/2026
3,100,3,09:30,13/09/2026
0,20,2,11:20,13/09/2026
3,150,3,13:15,13/09/2026
2,40,1,17:10,13/09/2026
1,60,2,18:00,13/09/2026
2,70,0,20:30,13/09/2026
3,80,3,23:20,13/09/2026
1,55,1,08:40,14/09/2026
0,30,0,11:50,14/09/2026
1,90,2,14:50,14/09/2026
3,110,3,18:35,14/09/2026
1,20,2,21:35,14/09/2026
1,35,0,06:05,15/09/2026
2,40,0,07:25,15/09/2026
1,45,1,09:55,15/09/2026
2,50,1,11:45,15/09/2026
3,140,2,13:10,15/09/2026
0,15,2,17:30,15/09/2026
3,160,2,18:25,15/09/2026
1,90,0,22:15,15/09/2026
0,25,0,08:05,16/09/2026
3,160,2,09:00,16/09/2026
1,25,2,13:05,16/09/2026
3,170,3,13:55,16/09/2026
1,60,0,19:20,16/09/2026
3,180,3,21:20,16/09/2026
2,30,2,06:55,17/09/2026
0,15,0,10:15,17/09/2026
1,90,0,11:00,17/09/2026
0,25,0,13:25,17/09/2026
1,75,1,14:00,17/09/2026
0,25,1,17:35,17/09/2026
3,130,3,20:15,17/09/2026
3,60,2,07:10,18/09/2026
1,85,1,09:20,18/09/2026
0,35,0,13:05,18/09/2026
2,35,1,15:45,18/09/2026
1,30,0,17:05,18/09/2026
2,65,0,18:50,18/09/2026
2,70,0,21:45,18/09/2026
3,80,3,23:30,18/09/2026
2,85,2,09:10,19/09/2026
1,80,2,11:55,19/09/2026
3,90,2,15:55,19/09/2026
2,80,0,19:35,19/09/2026
1,50,0,22:20,19/09/2026
1,80,0,00:25,20/09/2026
3,150,2,02:05,20/09/2026
2,25,0,09:10,20/09/2026
3,120,3,11:05,20/09/2026
0,25,1,15:55,20/09/2026
3,120,3,16:45,20/09/2026
2,65,0,20:00,20/09/2026
0,35,0,21:25,20/09/2026
0,10,0,06:35,21/09/2026
3,170,3,08:45,21/09/2026
3,80,3,12:00,21/09/2026
2,65,0,14:25,21/09/2026
0,15,2,15:55,21/09/2026
2,55,1,16:40,21/09/2026
0,35,0,20:10,21/09/2026
3,180,3,22:25,21/09/2026
1,95,3,06:35,22/09/2026
1,100,1,09:25,22/09/2026
2,70,0,13:00,22/09/2026
1,70,0,16:30,22/09/2026
0,35,0,18:30,22/09/2026
2,30,0,20:45,22/09/2026
1,90,1,21:50,22/09/2026
3,170,3,08:55,23/09/2026
1,80,2,14:40,23/09/2026
3,80,3,16:45,23/09/2026
1,65,0,19:10,23/09/2026
2,100,1,21:15,23/09/2026
1,70,2,09:10,24/09/2026
0,25,1,12:50,24/09/2026
2,20,3,16:05,24/09/2026
3,160,1,18:05,24/09/2026
1,65,1,23:20,24/09/2026
0,5,0,08:10,25/09/2026
2,80,0,08:35,25/09/2026
1,25,1,11:00,25/09/2026
0,30,0,11:35,25/09/2026
1,75,3,12:20,25/09/2026
3,100,3,15:55,25/09/2026
2,60,1,20:10,25/09/2026
0,10,0,23:25,25/09/2026
3,170,3,23:45,25/09/2026
2,95,0,08:50,26/09/2026
0,5,2,12:35,26/09/2026
3,60,3,13:55,26/09/2026
1,85,0,16:00,26/09/2026
2,50,1,19:20,26/09/2026
0,20,0,22:30,26/09/2026
3,90,2,23:50,26/09/2026
1,85,1,09:00,27/09/2026
0,5,1,13:20,27/09/2026
3,140,3,14:55,27/09/2026
2,80,0,19:20,27/09/2026
3,80,1,21:05,27/09/2026
0,30,1,00:10,28/09/2026
2,25,1,09:40,28/09/2026
3,90,2,12:55,28/09/2026
1,95,2,15:00,28/09/2026
0,30,2,19:15,28/09/2026
2,50,0,21:15,28/09/2026
0,35,1,22:55,28/09/2026
3,140,3,09:15,29/09/2026
0,15,2,11:55,29/09/2026
2,95,0,13:30,29/09/2026
0,25,1,17:15,29/09/2026
2,20,0,20:30,29/09/2026
2,75,1,07:20,30/09/2026
2,65,3,09:40,30/09/2026
1,80,0,12:30,30/09/2026
2,50,2,14:15,30/09/2026
1,70,1,15:45,30/09/2026
0,35,2,18:00,30/09/2026
3,160,2,20:50,30/09/2026
1,85,0,00:45,01/10/2026
0,20,1,09:30,01/10/2026
1,40,0,10:55,01/10/2026
3,140,3,14:25,01/10/2026
1,75,1,19:40,01/10/2026
3,150,2,22:20,01/10/2026
1,20,0,07:30,02/10/2026
3,180,2,08:55,02/10/2026
3,110,2,12:05,02/10/2026
0,10,0,14:40,02/10/2026
3,180,3,15:30,02/10/2026
1,65,0,20:30,02/10/2026
2,80,0,22:10,02/10/2026
0,10,1,01:55,03/10/2026
2,30,0,09:05,03/10/2026
1,50,0,10:20,03/10/2026
2,100,0,11:35,03/10/2026
0,20,0,15:30,03/10/2026
3,70,3,16:40,03/10/2026
0,25,0,20:40,03/10/2026
1,55,3,06:50,04/10/2026
0,10,1,09:45,04/10/2026
1,95,0,11:00,04/10/2026
2,35,0,12:50,04/10/2026
0,20,1,15:50,04/10/2026
1,45,1,17:25,04/10/2026
0,25,1,19:00,04/10/2026
1,25,0,21:05,04/10/2026
3,100,3,00:05,05/10/2026
0,25,2,08:15,05/10/2026
1,90,2,11:15,05/10/2026
2,75,1,14:30,05/10/2026
3,100,1,15:55,05/10/2026
2,85,1,18:55,05/10/2026
0,20,0,21:25,05/10/2026
2,85,0,23:05,05/10/2026
3,100,1,02:05,06/10/2026
2,25,2,09:20,06/10/2026
3,130,3,10:40,06/10/2026
1,100,0,13:30,06/10/2026
2,95,2,17:00,06/10/2026
1,45,2,18:45,06/10/2026
3,160,2,21:20,06/10/2026
3,180,2,08:10,07/10/2026
2,45,0,12:20,07/10/2026
1,95,1,13:20,07/10/2026
0,15,0,15:50,07/10/2026
3,80,2,18:30,07/10/2026
0,10,3,22:10,07/10/2026
2,85,0,08:00,08/10/2026
1,80,0,10:40,08/10/2026
0,20,1,14:15,08/10/2026
1,90,0,16:55,08/10/2026
2,65,3,20:30,08/10/2026
3,130,3,21:55,08/10/2026
2,95,0,08:05,09/10/2026
2,55,0,12:20,09/10/2026
0,25,2,14:40,09/10/2026
2,55,0,16:35,09/10/2026
1,35,1,19:15,09/10/2026
2,50,1,20:00,09/10/2026
1,100,1,21:05,09/10/2026
2,40,1,06:45,10/10/2026
3,70,3,09:20,10/10/2026
2,35,0,11:20,10/10/2026
3,140,1,12:50,10/10/2026
2,60,2,16:05,10/10/2026
0,10,0,19:15,10/10/2026
3,80,3,21:15,10/10/2026
3,160,2,08:15,11/10/2026
1,70,0,11:25,11/10/2026
0,10,0,13:45,11/10/2026
0,25,3,16:30,11/10/2026
2,75,0,19:20,11/10/2026
1,35,0,20:55,11/10/2026
2,70,1,22:40,11/10/2026
1,20,0,08:15,12/10/2026
2,65,2,11:25,12/10/2026
1,80,0,14:00,12/10/2026
3,130,2,17:25,12/10/2026
3,110,3,22:10,12/10/2026
2,80,0,07:35,13/10/2026
1,85,0,09:45,13/10/2026
0,20,1,12:35,13/10/2026
2,100,1,13:25,13/10/2026
1,90,1,17:55,13/10/2026
1,95,1,20:10,13/10/2026
3,170,3,06:05,14/10/2026
2,35,0,11:25,14/10/2026
3,120,3,13:55,14/10/2026
0,5,1,16:30,14/10/2026
2,30,0,18:50,14/10/2026
1,50,1,20:30,14/10/2026
2,95,1,23:10,14/10/2026
2,100,0,09:40,15/10/2026
1,60,0,12:35,15/10/2026
2,20,0,14:40,15/10/2026
3,70,3,17:10,15/10/2026
2,45,1,21:10,15/10/2026
2,100,0,07:00,16/10/2026
2,20,1,10:15,16/10/2026
0,20,2,11:30,16/10/2026
2,80,0,12:20,16/10/2026
0,15,0,16:35,16/10/2026
3,60,2,19:10,16/10/2026
2,80,0,23:05,16/10/2026
3,160,3,07:40,17/10/2026
0,5,0,11:30,17/10/2026
3,180,2,12:35,17/10/2026
2,60,0,18:20,17/10/2026
3,110,3,21:35,17/10/2026
3,140,1,07:50,18/10/2026
0,25,0,12:45,18/10/2026
1,100,1,14:25,18/10/2026
2,30,0,16:30,18/10/2026
3,110,1,17:20,18/10/2026
0,5,1,19:20,18/10/2026
2,20,2,20:05,18/10/2026
3,130,2,20:35,18/10/2026
0,10,0,00:25,19/10/2026
1,55,2,08:35,19/10/2026
3,80,2,12:10,19/10/2026
0,35,0,14:45,19/10/2026
3,80,1,17:05,19/10/2026
3,90,1,19:15,19/10/2026
2,100,0,20:55,19/10/2026
2,20,2,07:50,20/10/2026
3,120,2,10:40,20/10/2026
2,55,0,14:00,20/10/2026
1,85,0,17:00,20/10/2026
2,20,1,19:45,20/10/2026
2,80,0,07:45,21/10/2026
3,60,3,11:25,21/10/2026
3,150,2,15:00,21/10/2026
0,5,0,19:35,21/10/2026
2,95,0,21:25,21/10/2026
1,75,1,06:40,22/10/2026
3,160,1,10:25,22/10/2026
0,5,1,13:20,22/10/2026
3,60,3,16:20,22/10/2026
0,5,0,19:55,22/10/2026
3,90,3,20:55,22/10/2026
2,50,1,07:50,23/10/2026
1,25,0,09:35,23/10/2026
0,10,0,11:05,23/10/2026
3,90,3,12:25,23/10/2026
2,20,0,15:40,23/10/2026
1,30,2,17:50,23/10/2026
3,130,3,20:25,23/10/2026
2,100,1,07:05,24/10/2026
1,100,0,10:25,24/10/2026
3,150,3,13:15,24/10/2026
1,40,2,16:20,24/10/2026
2,25,0,18:25,24/10/2026
1,35,0,20:30,24/10/2026
2,95,1,23:15,24/10/2026
